agency_cd,site_no,datetime,tz_cd,6290_00060,Discharge,
USGS,9402500,11/12/24,9:30,MST,8960,P
USGS,9402500,11/12/24,9:45,MST,8940,P
USGS,9402500,11/12/24,10:00,MST,8940,P
USGS,9402500,11/12/24,10:15,MST,8930,P
USGS,9402500,11/12/24,10:30,MST,8890,P
USGS,9402500,11/12/24,10:45,MST,8870,P
USGS,9402500,11/12/24,11:00,MST,8890,P
USGS,9402500,11/12/24,11:15,MST,8830,P
USGS,9402500,11/12/24,11:30,MST,8810,P
USGS,9402500,11/12/24,11:45,MST,8790,P
USGS,9402500,11/12/24,12:00,MST,8740,P
USGS,9402500,11/12/24,12:15,MST,8770,P
USGS,9402500,11/12/24,12:30,MST,8790,P
USGS,9402500,11/12/24,12:45,MST,8770,P
USGS,9402500,11/12/24,13:00,MST,8770,P
USGS,9402500,11/12/24,13:15,MST,8760,P
USGS,9402500,11/12/24,13:30,MST,8770,P
USGS,9402500,11/12/24,13:45,MST,8760,P
USGS,9402500,11/12/24,14:00,MST,8760,P
USGS,9402500,11/12/24,14:15,MST,8760,P
USGS,9402500,11/12/24,14:30,MST,8740,P
USGS,9402500,11/12/24,14:45,MST,8740,P
USGS,9402500,11/12/24,15:00,MST,8700,P
USGS,9402500,11/12/24,15:15,MST,8700,P
USGS,9402500,11/12/24,15:30,MST,8700,P
USGS,9402500,11/12/24,15:45,MST,8680,P
USGS,9402500,11/12/24,16:00,MST,8700,P
USGS,9402500,11/12/24,16:15,MST,8680,P
USGS,9402500,11/12/24,16:30,MST,8720,P
USGS,9402500,11/12/24,16:45,MST,8720,P
USGS,9402500,11/12/24,17:00,MST,8740,P
USGS,9402500,11/12/24,17:15,MST,8740,P
USGS,9402500,11/12/24,17:30,MST,8740,P
USGS,9402500,11/12/24,17:45,MST,8740,P
USGS,9402500,11/12/24,18:00,MST,8770,P
USGS,9402500,11/12/24,18:15,MST,8770,P
USGS,9402500,11/12/24,18:30,MST,8810,P
USGS,9402500,11/12/24,18:45,MST,8830,P
USGS,9402500,11/12/24,19:00,MST,8830,P
USGS,9402500,11/12/24,19:15,MST,8890,P
USGS,9402500,11/12/24,19:30,MST,8890,P
USGS,9402500,11/12/24,19:45,MST,8940,P
USGS,9402500,11/12/24,20:00,MST,8980,P
USGS,9402500,11/12/24,20:15,MST,8990,P
USGS,9402500,11/12/24,20:30,MST,9020,P
USGS,9402500,11/12/24,20:45,MST,9090,P
USGS,9402500,11/12/24,21:00,MST,9110,P
USGS,9402500,11/12/24,21:15,MST,9120,P
USGS,9402500,11/12/24,21:30,MST,9170,P
USGS,9402500,11/12/24,21:45,MST,9220,P
USGS,9402500,11/12/24,22:00,MST,9270,P
USGS,9402500,11/12/24,22:15,MST,9300,P
