Sample,Sediment,Treatment,uM,umol/day,nanomol/day,nanomol_L-1_d-1
1,Pearce Ferry,Initial,0.14,2.80E-05,0.03,6.22
2,Pearce Ferry,Initial,0.1,2.06E-05,0.02,4.59
3,Pearce Ferry,Initial,0.11,2.19E-05,0.02,4.86
4,Pearce Ferry,Initial,0.15,3.01E-05,0.03,6.7
5,Pearce Ferry,Initial,0.12,2.40E-05,0.02,5.34
7,Pearce Ferry,Control,0.08,1.70E-05,0.02,3.77
8,Pearce Ferry,Control,0.99,1.98E-04,0.2,43.96
9,Pearce Ferry,Control,0.8,1.61E-04,0.16,35.71
10,Pearce Ferry,Control,0.08,1.69E-05,0.02,3.75
11,Pearce Ferry,Control,0.11,2.27E-05,0.02,5.05
13,Pearce Ferry,CO2,0.23,4.69E-05,0.05,10.41
14,Pearce Ferry,CO2,0.17,3.44E-05,0.03,7.64
15,Pearce Ferry,CO2,0.13,2.55E-05,0.03,5.66
16,Pearce Ferry,CO2,0.11,2.24E-05,0.02,4.98
17,Pearce Ferry,CO2,0.19,3.87E-05,0.04,8.59
19,Pearce Ferry,O2 Free,0.61,1.22E-04,0.12,27.13
20,Pearce Ferry,O2 Free,0.48,9.69E-05,0.1,21.54
21,Pearce Ferry,O2 Free,0.12,2.36E-05,0.02,5.25
22,Pearce Ferry,O2 Free,0.26,5.15E-05,0.05,11.45
23,Pearce Ferry,O2 Free,0.17,3.37E-05,0.03,7.5
25,Pearce Ferry,pH 8.8,0.09,1.81E-05,0.02,4.02
26,Pearce Ferry,pH 8.8,1,2.00E-04,0.2,44.44
27,Pearce Ferry,pH 8.8,0.4,7.91E-05,0.08,17.59
28,Pearce Ferry,pH 8.8,0.1,1.90E-05,0.02,4.23
29,Pearce Ferry,pH 8.8,0.19,3.87E-05,0.04,8.59
31,Pearce Ferry,pH 8.0,0.88,1.75E-04,0.18,38.92
32,Pearce Ferry,pH 8.0,2.21,4.41E-04,0.44,98.07
33,Pearce Ferry,pH 8.0,0.23,4.57E-05,0.05,10.16
34,Pearce Ferry,pH 8.0,0.1,1.93E-05,0.02,4.3
35,Pearce Ferry,pH 8.0,0.06,1.17E-05,0.01,2.59
37,Pearce Ferry,pH 7.6,0.1,1.90E-05,0.02,4.23
38,Pearce Ferry,pH 7.6,0.24,4.85E-05,0.05,10.77
39,Pearce Ferry,pH 7.6,0.16,3.22E-05,0.03,7.16
40,Pearce Ferry,pH 7.6,0.1,2.06E-05,0.02,4.57
41,Pearce Ferry,pH 7.6,0.16,3.16E-05,0.03,7.02
43,Pearce Ferry,pH 6.0,0.09,1.78E-05,0.02,3.95
44,Pearce Ferry,pH 6.0,0.09,1.87E-05,0.02,4.16
45,Pearce Ferry,pH 6.0,0.13,2.56E-05,0.03,5.68
46,Pearce Ferry,pH 6.0,0.14,2.88E-05,0.03,6.4
47,Pearce Ferry,pH 6.0,0.05,1.07E-05,0.01,2.39
49,Paria,Initial,0.68,1.36E-04,0.14,30.27
50,Paria,Initial,0.44,8.73E-05,0.09,19.41
51,Paria,Initial,0.26,5.28E-05,0.05,11.72
52,Paria,Initial,0.3,6.03E-05,0.06,13.4
53,Paria,Initial,0.62,1.24E-04,0.12,27.56
54,Paria,Initial Kill,,0.00E+00,0,0
55,Paria,Control,0.08,1.61E-05,0.02,3.58
56,Paria,Control,0.88,1.76E-04,0.18,39.11
57,Paria,Control,0.31,6.29E-05,0.06,13.98
58,Paria,Control,,0.00E+00,0,0
59,Paria,Control,0.77,1.54E-04,0.15,34.2
60,Paria,Control Kill,,0.00E+00,0,0
61,Paria,CO2,,0.00E+00,0,0
62,Paria,CO2,0.01,2.32E-06,0,0.52
63,Paria,CO2,0.03,6.48E-06,0.01,1.44
64,Paria,CO2,0.07,1.43E-05,0.01,3.17
65,Paria,CO2,0.03,5.70E-06,0.01,1.27
66,Paria,CO2 Kill,,0.00E+00,0,0
67,Paria,O2 Free,,0.00E+00,0,0
68,Paria,O2 Free,0.35,7.04E-05,0.07,15.65
69,Paria,O2 Free,,0.00E+00,0,0
70,Paria,O2 Free,0.25,4.96E-05,0.05,11.03
71,Paria,O2 Free,0.32,6.39E-05,0.06,14.21
72,Paria,O2 Free Kill,,0.00E+00,0,0
73,Paria,pH 8.8,0.18,3.66E-05,0.04,8.14
74,Paria,pH 8.8,1.11,2.23E-04,0.22,49.45
75,Paria,pH 8.8,0.28,5.56E-05,0.06,12.36
76,Paria,pH 8.8,0.28,5.64E-05,0.06,12.53
77,Paria,pH 8.8,0.57,1.15E-04,0.11,25.53
78,Paria,pH 8.8 Kill,,0.00E+00,0,0
79,Paria,pH 8.0,0.36,7.12E-05,0.07,15.83
80,Paria,pH 8.0,0.12,2.47E-05,0.02,5.48
81,Paria,pH 8.0,1.01,2.02E-04,0.2,44.95
82,Paria,pH 8.0,0.17,3.40E-05,0.03,7.56
83,Paria,pH 8.0,0.2,4.08E-05,0.04,9.07
84,Paria,pH 8.0 Kill,,0.00E+00,0,0
85,Paria,pH 7.6,,0.00E+00,0,0
86,Paria,pH 7.6,,0.00E+00,0,0
87,Paria,pH 7.6,0.36,7.28E-05,0.07,16.17
88,Paria,pH 7.6,0.21,4.13E-05,0.04,9.18
89,Paria,pH 7.6,0.21,4.24E-05,0.04,9.41
90,Paria,pH 7.6 Kill,,0.00E+00,0,0
91,Paria,pH 6.0,,0.00E+00,0,0
92,Paria,pH 6.0,,0.00E+00,0,0
93,Paria,pH 6.0,,0.00E+00,0,0
94,Paria,pH 6.0,,0.00E+00,0,0
95,Paria,pH 6.0,,0.00E+00,0,0
96,Paria,pH 6.0 Kill,,0.00E+00,0,0
97,Glen,Initial,2.49,4.98E-04,0.5,110.71
98,Glen,Initial,1.55,3.10E-04,0.31,68.87
99,Glen,Initial,2.06,4.11E-04,0.41,91.35
100,Glen,Initial,2.34,4.67E-04,0.47,103.8
101,Glen,Initial,1.6,3.20E-04,0.32,71.08
102,Glen,Initial Kill,,0.00E+00,0,0
103,Glen,Control,5.15,1.03E-03,1.03,228.83
104,Glen,Control,5.69,1.14E-03,1.14,252.69
105,Glen,Control,4.57,9.15E-04,0.91,203.28
106,Glen,Control,3.89,7.79E-04,0.78,173.1
107,Glen,Control,5.33,1.07E-03,1.07,236.98
108,Glen,Control Kill,,0.00E+00,0,0
109,Glen,CO2,4.6,9.19E-04,0.92,204.32
110,Glen,CO2,4.43,8.87E-04,0.89,197.08
111,Glen,CO2,5.81,1.16E-03,1.16,258.23
112,Glen,CO2,4.43,8.86E-04,0.89,196.95
113,Glen,CO2,4.64,9.27E-04,0.93,206.01
114,Glen,CO2 Kill,,0.00E+00,0,0
115,Glen,O2 Free,3.78,7.56E-04,0.76,167.95
116,Glen,O2 Free,4.76,9.52E-04,0.95,211.49
117,Glen,O2 Free,4.56,9.11E-04,0.91,202.49
118,Glen,O2 Free,5.25,1.05E-03,1.05,233.2
119,Glen,O2 Free,4.96,9.91E-04,0.99,220.29
120,Glen,O2 Free Kill,,0.00E+00,0,0
121,Glen,pH 8.8,4.49,8.99E-04,0.9,199.76
122,Glen,pH 8.8,4.7,9.39E-04,0.94,208.75
123,Glen,pH 8.8,4.71,9.41E-04,0.94,209.14
124,Glen,pH 8.8,4.74,9.48E-04,0.95,210.71
125,Glen,pH 8.8,5.4,1.08E-03,1.08,240.04
126,Glen,pH 8.8 Kill,,0.00E+00,0,0
127,Glen,pH 8.0,5.25,1.05E-03,1.05,233.26
128,Glen,pH 8.0,4.94,9.88E-04,0.99,219.64
129,Glen,pH 8.0,5.05,1.01E-03,1.01,224.27
130,Glen,pH 8.0,3.94,7.89E-04,0.79,175.31
131,Glen,pH 8.0,4.48,8.97E-04,0.9,199.3
132,Glen,pH 8.0 Kill,,0.00E+00,0,0
133,Glen,pH 7.6,5.44,1.09E-03,1.09,242
134,Glen,pH 7.6,4.93,9.86E-04,0.99,219.18
135,Glen,pH 7.6,3.51,7.02E-04,0.7,156.08
136,Glen,pH 7.6,4.97,9.93E-04,0.99,220.75
138,Glen,pH 7.6 Kill,,0.00E+00,0,0
139,Glen,pH 6.0,1.73,3.45E-04,0.35,76.75
140,Glen,pH 6.0,0.71,1.42E-04,0.14,31.64
141,Glen,pH 6.0,0.92,1.84E-04,0.18,40.9
142,Glen,pH 6.0,0.5,9.93E-05,0.1,22.06
144,Glen,pH 6.0 Kill,,0.00E+00,0,0
